3298,279,1,26122013_223310_cam-003299.png,0.9947605133056641,0.9958990216255188
3299,282,1,26122013_223310_cam-003300.png,0.9956856369972229,0.9965211153030396
3300,286,1,26122013_223310_cam-003301.png,0.9952254295349121,0.9965211153030396
3301,294,1,26122013_223310_cam-003302.png,0.9933371543884277,0.9962117075920105
3302,271,1,26122013_223310_cam-003303.png,0.9947605133056641,0.9958990216255188
3303,276,1,26122013_223310_cam-003304.png,0.9947605133056641,0.9965211153030396
3304,274,1,26122013_223310_cam-003305.png,0.9938164353370667,0.9958990216255188
3305,273,1,26122013_223310_cam-003306.png,0.9947605133056641,0.9958990216255188
3306,276,1,26122013_223310_cam-003307.png,0.9933371543884277,0.9958990216255188
3307,276,1,26122013_223310_cam-003308.png,0.9928528666496277,0.9958990216255188
3308,276,1,26122013_223310_cam-003309.png,0.9942908883094788,0.9965211153030396
3309,277,1,26122013_223310_cam-003310.png,0.9877196550369263,0.9958990216255188
3310,278,1,26122013_223310_cam-003311.png,0.9898386597633362,0.9965211153030396
3311,273,1,26122013_223310_cam-003312.png,0.9952254295349121,0.9968274235725403
3312,274,1,26122013_223310_cam-003313.png,0.9942908883094788,0.9965211153030396
3313,274,1,26122013_223310_cam-003314.png,0.9952254295349121,0.9958990216255188
3314,276,1,26122013_223310_cam-003315.png,0.9965924024581909,0.9958990216255188
3315,275,1,26122013_223310_cam-003316.png,0.9942908883094788,0.9958990216255188
3316,273,1,26122013_223310_cam-003317.png,0.9887905716896057,0.9955831170082092
3317,277,1,26122013_223310_cam-003318.png,0.9947605133056641,0.9968274235725403
3318,275,1,26122013_223310_cam-003319.png,0.9918690919876099,0.9971305727958679
3319,276,1,26122013_223310_cam-003320.png,0.9942908883094788,0.9965211153030396
3320,268,1,26122013_223310_cam-003321.png,0.9956856369972229,0.9958990216255188
3321,268,1,26122013_223310_cam-003322.png,0.9961413145065308,0.9962117075920105
3322,267,1,26122013_223310_cam-003323.png,0.9947605133056641,0.9955831170082092
3323,266,1,26122013_223310_cam-003324.png,0.9947605133056641,0.9965211153030396
3324,266,1,26122013_223310_cam-003325.png,0.9952254295349121,0.9946150779724121
3325,267,1,26122013_223310_cam-003326.png,0.9933371543884277,0.9952638149261475
3326,265,1,26122013_223310_cam-003327.png,0.9956856369972229,0.994285523891449
3327,264,1,26122013_223310_cam-003328.png,0.9952254295349121,0.9946150779724121
3328,268,1,26122013_223310_cam-003329.png,0.9938164353370667,0.9952638149261475
3329,264,1,26122013_223310_cam-003330.png,0.9942908883094788,0.994285523891449
3330,266,1,26122013_223310_cam-003331.png,0.9928528666496277,0.9949411749839783
3331,263,1,26122013_223310_cam-003332.png,0.9913694858551025,0.9952638149261475
3332,273,1,26122013_223310_cam-003333.png,0.9938164353370667,0.9952638149261475
3333,274,1,26122013_223310_cam-003334.png,0.9928528666496277,0.9962117075920105
3334,269,1,26122013_223310_cam-003335.png,0.9923635125160217,0.9958990216255188
3335,268,1,26122013_223310_cam-003336.png,0.9947605133056641,0.9958990216255188
3336,267,1,26122013_223310_cam-003337.png,0.9933371543884277,0.9939523935317993
3337,267,1,26122013_223310_cam-003338.png,0.9947605133056641,0.9965211153030396
3338,272,1,26122013_223310_cam-003339.png,0.9947605133056641,0.9971305727958679
3339,269,1,26122013_223310_cam-003340.png,0.9956856369972229,0.997727632522583
3340,272,1,26122013_223310_cam-003341.png,0.9956856369972229,0.9968274235725403
3341,273,1,26122013_223310_cam-003342.png,0.9961413145065308,0.9965211153030396
3342,272,1,26122013_223310_cam-003343.png,0.9961413145065308,0.9971305727958679
3343,271,1,26122013_223310_cam-003344.png,0.9961413145065308,0.9974306225776672
3344,271,1,26122013_223310_cam-003345.png,0.9947605133056641,0.9962117075920105
3345,271,1,26122013_223310_cam-003346.png,0.9961413145065308,0.9971305727958679
3346,269,1,26122013_223310_cam-003347.png,0.9961413145065308,0.997727632522583
3347,275,1,26122013_223310_cam-003348.png,0.9965924024581909,0.9971305727958679
3348,271,1,26122013_223310_cam-003349.png,0.9942908883094788,0.9968274235725403
3349,269,1,26122013_223310_cam-003350.png,0.9947605133056641,0.9974306225776672
3350,268,1,26122013_223310_cam-003351.png,0.9938164353370667,0.9971305727958679
3351,271,1,26122013_223310_cam-003352.png,0.9956856369972229,0.997727632522583
3352,269,1,26122013_223310_cam-003353.png,0.9938164353370667,0.9974306225776672
3353,270,1,26122013_223310_cam-003354.png,0.9938164353370667,0.9962117075920105
3354,267,1,26122013_223310_cam-003355.png,0.9952254295349121,0.9962117075920105
3355,268,1,26122013_223310_cam-003356.png,0.9947605133056641,0.9971305727958679
3356,276,1,26122013_223310_cam-003357.png,0.9942908883094788,0.9965211153030396
3357,289,1,26122013_223310_cam-003358.png,0.9942908883094788,0.9962117075920105
3358,289,1,26122013_223310_cam-003359.png,0.9903543591499329,0.997727632522583
3359,289,1,26122013_223310_cam-003360.png,0.9913694858551025,0.9974306225776672
3360,285,1,26122013_223310_cam-003361.png,0.990864634513855,0.9974306225776672
3361,287,1,26122013_223310_cam-003362.png,0.9918690919876099,0.9968274235725403
3362,287,1,26122013_223310_cam-003363.png,0.9918690919876099,0.9971305727958679
3363,286,1,26122013_223310_cam-003364.png,0.9928528666496277,0.9955831170082092
3364,287,1,26122013_223310_cam-003365.png,0.9942908883094788,0.9962117075920105
3365,288,1,26122013_223310_cam-003366.png,0.9918690919876099,0.9958990216255188
3366,285,1,26122013_223310_cam-003367.png,0.9918690919876099,0.9952638149261475
3367,287,1,26122013_223310_cam-003368.png,0.9903543591499329,0.9974306225776672
3368,284,1,26122013_223310_cam-003369.png,0.9923635125160217,0.9974306225776672
3369,285,1,26122013_223310_cam-003370.png,0.9923635125160217,0.9965211153030396
3370,288,1,26122013_223310_cam-003371.png,0.9913694858551025,0.9965211153030396
3371,285,1,26122013_223310_cam-003372.png,0.9942908883094788,0.9965211153030396
3372,294,1,26122013_223310_cam-003373.png,0.9942908883094788,0.9955831170082092
3373,292,1,26122013_223310_cam-003374.png,0.9933371543884277,0.9974306225776672
3374,296,1,26122013_223310_cam-003375.png,0.9938164353370667,0.9968274235725403
3375,285,1,26122013_223310_cam-003376.png,0.9913694858551025,0.99802166223526
3376,288,1,26122013_223310_cam-003377.png,0.9913694858551025,0.99802166223526
3377,288,1,26122013_223310_cam-003378.png,0.9903543591499329,0.9974306225776672
3378,286,1,26122013_223310_cam-003379.png,0.9928528666496277,0.998312771320343
3379,288,1,26122013_223310_cam-003380.png,0.9928528666496277,0.99802166223526
3380,287,1,26122013_223310_cam-003381.png,0.9923635125160217,0.997727632522583
3381,286,1,26122013_223310_cam-003382.png,0.9913694858551025,0.997727632522583
3382,296,1,26122013_223310_cam-003383.png,0.9918690919876099,0.99802166223526
3383,288,1,26122013_223310_cam-003384.png,0.9947605133056641,0.997727632522583
3384,286,1,26122013_223310_cam-003385.png,0.9952254295349121,0.998600959777832
3385,287,1,26122013_223310_cam-003386.png,0.9942908883094788,0.99802166223526
3386,291,1,26122013_223310_cam-003387.png,0.9974813461303711,0.998312771320343
3387,287,1,26122013_223310_cam-003388.png,0.9942908883094788,0.9968274235725403
3388,288,1,26122013_223310_cam-003389.png,0.9961413145065308,0.99802166223526
3389,290,1,26122013_223310_cam-003390.png,0.9961413145065308,0.997727632522583
3390,289,1,26122013_223310_cam-003391.png,0.9961413145065308,0.998312771320343
3391,290,1,26122013_223310_cam-003392.png,0.9974813461303711,0.998312771320343
3392,279,1,26122013_223310_cam-003393.png,0.9970390796661377,0.9988862872123718
3393,279,1,26122013_223310_cam-003394.png,0.9956856369972229,0.9988862872123718
3394,277,1,26122013_223310_cam-003395.png,0.9965924024581909,0.9988862872123718
3395,278,1,26122013_223310_cam-003396.png,0.9961413145065308,0.997727632522583
3396,278,1,26122013_223310_cam-003397.png,0.9965924024581909,0.997727632522583
3397,277,1,26122013_223310_cam-003398.png,0.9961413145065308,0.9968274235725403
3398,279,1,26122013_223310_cam-003399.png,0.9965924024581909,0.9965211153030396
3399,278,1,26122013_223310_cam-003400.png,0.9961413145065308,0.997727632522583
3400,277,1,26122013_223310_cam-003401.png,0.9952254295349121,0.9968274235725403
3401,278,1,26122013_223310_cam-003402.png,0.9956856369972229,0.9971305727958679
3402,277,1,26122013_223310_cam-003403.png,0.9956856369972229,0.9974306225776672
3403,281,1,26122013_223310_cam-003404.png,0.9947605133056641,0.9958990216255188
3404,279,1,26122013_223310_cam-003405.png,0.9933371543884277,0.9962117075920105
3405,287,1,26122013_223310_cam-003406.png,0.9956856369972229,0.997727632522583
3406,288,1,26122013_223310_cam-003407.png,0.9961413145065308,0.9968274235725403
3407,279,1,26122013_223310_cam-003408.png,0.9938164353370667,0.9974306225776672
3408,277,1,26122013_223310_cam-003409.png,0.9947605133056641,0.997727632522583
3409,286,1,26122013_223310_cam-003410.png,0.9938164353370667,0.9968274235725403
3410,282,1,26122013_223310_cam-003411.png,0.9933371543884277,0.997727632522583
3411,284,1,26122013_223310_cam-003412.png,0.9933371543884277,0.9974306225776672
3412,284,1,26122013_223310_cam-003413.png,0.9928528666496277,0.9974306225776672
3413,285,1,26122013_223310_cam-003414.png,0.9947605133056641,0.99802166223526
3414,282,1,26122013_223310_cam-003415.png,0.9938164353370667,0.997727632522583
3415,283,1,26122013_223310_cam-003416.png,0.9928528666496277,0.9971305727958679
3416,281,1,26122013_223310_cam-003417.png,0.9928528666496277,0.997727632522583
3417,288,1,26122013_223310_cam-003418.png,0.9947605133056641,0.99802166223526
3418,291,1,26122013_223310_cam-003419.png,0.9947605133056641,0.997727632522583
3419,282,1,26122013_223310_cam-003420.png,0.9938164353370667,0.997727632522583
3420,285,1,26122013_223310_cam-003421.png,0.9938164353370667,0.9974306225776672
3421,287,1,26122013_223310_cam-003422.png,0.9928528666496277,0.997727632522583
3422,284,1,26122013_223310_cam-003423.png,0.9979193210601807,0.998312771320343
3423,281,1,26122013_223310_cam-003424.png,0.9979193210601807,0.99802166223526
3424,281,1,26122013_223310_cam-003425.png,0.9979193210601807,0.9974306225776672
3425,281,1,26122013_223310_cam-003426.png,0.9974813461303711,0.9965211153030396
3426,284,1,26122013_223310_cam-003427.png,0.9979193210601807,0.9958990216255188
3427,299,1,26122013_223310_cam-003428.png,0.9983530044555664,0.9968274235725403
3428,296,1,26122013_223310_cam-003429.png,0.9979193210601807,0.997727632522583
3429,298,1,26122013_223310_cam-003430.png,0.9965924024581909,0.99802166223526
3430,296,1,26122013_223310_cam-003431.png,0.9970390796661377,0.9958990216255188
3431,294,1,26122013_223310_cam-003432.png,0.9961413145065308,0.9962117075920105
3432,297,1,26122013_223310_cam-003433.png,0.9974813461303711,0.9974306225776672
3433,296,1,26122013_223310_cam-003434.png,0.9974813461303711,0.9968274235725403
3434,297,1,26122013_223310_cam-003435.png,0.9947605133056641,0.9974306225776672
3435,297,1,26122013_223310_cam-003436.png,0.9987824559211731,0.9974306225776672
3436,297,1,26122013_223310_cam-003437.png,0.9987824559211731,0.9974306225776672
3437,299,1,26122013_223310_cam-003438.png,0.9992077946662903,0.998312771320343
3438,297,1,26122013_223310_cam-003439.png,0.9992077946662903,0.99802166223526
3439,297,1,26122013_223310_cam-003440.png,0.9965924024581909,0.9955831170082092
3440,297,1,26122013_223310_cam-003441.png,0.9961413145065308,0.9965211153030396
3441,296,1,26122013_223310_cam-003442.png,0.9979193210601807,0.9958990216255188
3442,297,1,26122013_223310_cam-003443.png,0.9970390796661377,0.9952638149261475
3443,300,1,26122013_223310_cam-003444.png,0.9992077946662903,0.9965211153030396
3444,282,1,26122013_223310_cam-003445.png,0.9983530044555664,0.99802166223526
3445,285,1,26122013_223310_cam-003446.png,0.9983530044555664,0.9974306225776672
3446,284,1,26122013_223310_cam-003447.png,0.9952254295349121,0.9968274235725403
3447,279,1,26122013_223310_cam-003448.png,0.9956856369972229,0.9974306225776672
3448,283,1,26122013_223310_cam-003449.png,0.9965924024581909,0.997727632522583
3449,284,1,26122013_223310_cam-003450.png,0.9979193210601807,0.9971305727958679
3450,285,1,26122013_223310_cam-003451.png,0.9965924024581909,0.997727632522583
3451,291,1,26122013_223310_cam-003452.png,0.9983530044555664,0.997727632522583
3452,288,1,26122013_223310_cam-003453.png,0.9965924024581909,0.998600959777832
3453,281,1,26122013_223310_cam-003454.png,0.9961413145065308,0.998312771320343
3454,283,1,26122013_223310_cam-003455.png,0.9961413145065308,0.9988862872123718
3455,283,1,26122013_223310_cam-003456.png,0.9965924024581909,0.9988862872123718
3456,282,1,26122013_223310_cam-003457.png,0.9956856369972229,0.998312771320343
3457,283,1,26122013_223310_cam-003458.png,0.9942908883094788,0.998312771320343
3458,282,1,26122013_223310_cam-003459.png,0.9952254295349121,0.99802166223526
3459,282,1,26122013_223310_cam-003460.png,0.9961413145065308,0.9968274235725403
3460,283,1,26122013_223310_cam-003461.png,0.9956856369972229,0.9974306225776672
3461,288,1,26122013_223310_cam-003462.png,0.9970390796661377,0.9965211153030396
3462,283,1,26122013_223310_cam-003463.png,0.9970390796661377,0.9965211153030396
3463,281,1,26122013_223310_cam-003464.png,0.9956856369972229,0.9968274235725403
3464,284,1,26122013_223310_cam-003465.png,0.9970390796661377,0.9968274235725403
3465,284,1,26122013_223310_cam-003466.png,0.9965924024581909,0.9952638149261475
3466,283,1,26122013_223310_cam-003467.png,0.9961413145065308,0.9968274235725403
3467,285,1,26122013_223310_cam-003468.png,0.9956856369972229,0.9968274235725403
3468,286,1,26122013_223310_cam-003469.png,0.9974813461303711,0.9965211153030396
3469,286,1,26122013_223310_cam-003470.png,0.9965924024581909,0.9962117075920105
3470,284,1,26122013_223310_cam-003471.png,0.9974813461303711,0.9965211153030396
3471,284,1,26122013_223310_cam-003472.png,0.9979193210601807,0.9955831170082092
3472,286,1,26122013_223310_cam-003473.png,0.9974813461303711,0.9949411749839783
3473,281,1,26122013_223310_cam-003474.png,0.9974813461303711,0.994285523891449
3474,286,1,26122013_223310_cam-003475.png,0.9961413145065308,0.9936156272888184
3475,283,1,26122013_223310_cam-003476.png,0.9970390796661377,0.9952638149261475
3476,287,1,26122013_223310_cam-003477.png,0.9961413145065308,0.9958990216255188
3477,294,1,26122013_223310_cam-003478.png,0.9970390796661377,0.9949411749839783
3478,291,1,26122013_223310_cam-003479.png,0.9961413145065308,0.9939523935317993
3479,277,1,26122013_223310_cam-003480.png,0.05803883075714111,0.025947093963623047
3480,280,1,26122013_223310_cam-003481.png,0.004562854766845703,0.012393414974212646
3481,278,1,26122013_223310_cam-003482.png,0.004562854766845703,0.022711515426635742
3482,279,1,26122013_223310_cam-003483.png,0.9903543591499329,0.6989938020706177
3483,279,1,26122013_223310_cam-003484.png,0.9970390796661377,0.9968274235725403
3484,281,1,26122013_223310_cam-003485.png,0.9979193210601807,0.998600959777832
3485,284,1,26122013_223310_cam-003486.png,0.9992077946662903,0.9962117075920105
3486,281,1,26122013_223310_cam-003487.png,0.9992077946662903,0.9974306225776672
3487,284,1,26122013_223310_cam-003488.png,0.9983530044555664,0.9965211153030396
3488,277,1,26122013_223310_cam-003489.png,0.9992077946662903,0.9968274235725403
3489,283,1,26122013_223310_cam-003490.png,0.9987824559211731,0.9965211153030396
3490,280,1,26122013_223310_cam-003491.png,0.9987824559211731,0.9968274235725403
3491,280,1,26122013_223310_cam-003492.png,0.9987824559211731,0.9965211153030396
3492,281,1,26122013_223310_cam-003493.png,0.9987824559211731,0.9974306225776672
3493,279,1,26122013_223310_cam-003494.png,0.9979193210601807,0.9962117075920105
3494,279,1,26122013_223310_cam-003495.png,0.9987824559211731,0.9965211153030396
3495,279,1,26122013_223310_cam-003496.png,0.9983530044555664,0.9968274235725403
3496,283,1,26122013_223310_cam-003497.png,0.9987824559211731,0.9968274235725403
3497,275,1,26122013_223310_cam-003498.png,0.9987824559211731,0.9965211153030396
3498,278,1,26122013_223310_cam-003499.png,0.9987824559211731,0.997727632522583
3499,273,1,26122013_223310_cam-003500.png,0.9987824559211731,0.9974306225776672
3500,277,1,26122013_223310_cam-003501.png,0.9983530044555664,0.997727632522583
3501,277,1,26122013_223310_cam-003502.png,0.9983530044555664,0.997727632522583
3502,280,1,26122013_223310_cam-003503.png,0.9974813461303711,0.9962117075920105
3503,276,1,26122013_223310_cam-003504.png,0.9992077946662903,0.9971305727958679
3504,274,1,26122013_223310_cam-003505.png,0.9979193210601807,0.9968274235725403
3505,274,1,26122013_223310_cam-003506.png,0.9979193210601807,0.9965211153030396
3506,278,1,26122013_223310_cam-003507.png,0.9992077946662903,0.9971305727958679
3507,274,1,26122013_223310_cam-003508.png,0.9961413145065308,0.997727632522583
3508,274,1,26122013_223310_cam-003509.png,0.9974813461303711,0.9974306225776672
3509,275,1,26122013_223310_cam-003510.png,0.9970390796661377,0.9965211153030396
3510,275,1,26122013_223310_cam-003511.png,0.9987824559211731,0.9974306225776672
3511,274,1,26122013_223310_cam-003512.png,0.9979193210601807,0.9974306225776672
3512,274,1,26122013_223310_cam-003513.png,0.9979193210601807,0.9971305727958679
3513,277,1,26122013_223310_cam-003514.png,0.9983530044555664,0.9974306225776672
3514,279,1,26122013_223310_cam-003515.png,0.9970390796661377,0.997727632522583
3515,271,1,26122013_223310_cam-003516.png,0.9974813461303711,0.998312771320343
3516,271,1,26122013_223310_cam-003517.png,0.9918690919876099,0.9965211153030396
3517,267,1,26122013_223310_cam-003518.png,0.9903543591499329,0.9900364875793457
3518,275,1,26122013_223310_cam-003519.png,0.9887905716896057,0.9900364875793457
3519,273,1,26122013_223310_cam-003520.png,0.990864634513855,0.9925832152366638
3520,274,1,26122013_223310_cam-003521.png,0.9898386597633362,0.9929311275482178
3521,271,1,26122013_223310_cam-003522.png,0.9918690919876099,0.994285523891449
3522,268,1,26122013_223310_cam-003523.png,0.9898386597633362,0.9952638149261475
3523,277,1,26122013_223310_cam-003524.png,0.9882580041885376,0.9952638149261475
3524,271,1,26122013_223310_cam-003525.png,0.9868497848510742,0.9952638149261475
3525,272,1,26122013_223310_cam-003526.png,0.9893174171447754,0.9929311275482178
3526,271,1,26122013_223310_cam-003527.png,0.9903543591499329,0.9939523935317993
3527,272,1,26122013_223310_cam-003528.png,0.9942908883094788,0.99802166223526
3528,275,1,26122013_223310_cam-003529.png,0.9938164353370667,0.9955831170082092
3529,275,1,26122013_223310_cam-003530.png,0.9928528666496277,0.9955831170082092
3530,271,1,26122013_223310_cam-003531.png,0.9933371543884277,0.9952638149261475
3531,271,1,26122013_223310_cam-003532.png,0.9918690919876099,0.9955831170082092
3532,274,1,26122013_223310_cam-003533.png,0.9928528666496277,0.9949411749839783
3533,287,1,26122013_223310_cam-003534.png,0.9923635125160217,0.9962117075920105
3534,292,1,26122013_223310_cam-003535.png,0.9938164353370667,0.9958990216255188
3535,285,1,26122013_223310_cam-003536.png,0.9918690919876099,0.9958990216255188
3536,287,1,26122013_223310_cam-003537.png,0.9868497848510742,0.9952638149261475
3537,288,1,26122013_223310_cam-003538.png,0.9893174171447754,0.9949411749839783
3538,286,1,26122013_223310_cam-003539.png,0.9928528666496277,0.9958990216255188
3539,286,1,26122013_223310_cam-003540.png,0.9938164353370667,0.9949411749839783
3540,292,1,26122013_223310_cam-003541.png,0.9918690919876099,0.9958990216255188
3541,287,1,26122013_223310_cam-003542.png,0.9933371543884277,0.9958990216255188
3542,286,1,26122013_223310_cam-003543.png,0.9918690919876099,0.9932752251625061
3543,290,1,26122013_223310_cam-003544.png,0.9938164353370667,0.9958990216255188
3544,288,1,26122013_223310_cam-003545.png,0.9938164353370667,0.9949411749839783
3545,286,1,26122013_223310_cam-003546.png,0.9947605133056641,0.9955831170082092
3546,288,1,26122013_223310_cam-003547.png,0.9947605133056641,0.9952638149261475
3547,287,1,26122013_223310_cam-003548.png,0.9947605133056641,0.9952638149261475
3548,288,1,26122013_223310_cam-003549.png,0.9928528666496277,0.994285523891449
3549,289,1,26122013_223310_cam-003550.png,0.9928528666496277,0.9952638149261475
3550,301,1,26122013_223310_cam-003551.png,0.9956856369972229,0.994285523891449
3551,294,1,26122013_223310_cam-003552.png,0.9952254295349121,0.9939523935317993
3552,282,1,26122013_223310_cam-003553.png,0.9952254295349121,0.994285523891449
3553,285,1,26122013_223310_cam-003554.png,0.9918690919876099,0.9946150779724121
3554,283,1,26122013_223310_cam-003555.png,0.9938164353370667,0.994285523891449
3555,286,1,26122013_223310_cam-003556.png,0.9961413145065308,0.994285523891449
3556,282,1,26122013_223310_cam-003557.png,0.9956856369972229,0.9952638149261475
3557,285,1,26122013_223310_cam-003558.png,0.9952254295349121,0.9946150779724121
3558,286,1,26122013_223310_cam-003559.png,0.9947605133056641,0.9952638149261475
3559,285,1,26122013_223310_cam-003560.png,0.9961413145065308,0.9962117075920105
3560,286,1,26122013_223310_cam-003561.png,0.9956856369972229,0.9965211153030396
3561,282,1,26122013_223310_cam-003562.png,0.9961413145065308,0.9962117075920105
3562,286,1,26122013_223310_cam-003563.png,0.9961413145065308,0.9962117075920105
3563,284,1,26122013_223310_cam-003564.png,0.9961413145065308,0.9958990216255188
3564,284,1,26122013_223310_cam-003565.png,0.9965924024581909,0.9965211153030396
3565,283,1,26122013_223310_cam-003566.png,0.9965924024581909,0.9958990216255188
3566,286,1,26122013_223310_cam-003567.png,0.9956856369972229,0.9962117075920105
3567,291,1,26122013_223310_cam-003568.png,0.9952254295349121,0.9949411749839783
3568,279,1,26122013_223310_cam-003569.png,0.9974813461303711,0.9974306225776672
3569,274,1,26122013_223310_cam-003570.png,0.9961413145065308,0.9974306225776672
3570,276,1,26122013_223310_cam-003571.png,0.9956856369972229,0.9962117075920105
3571,273,1,26122013_223310_cam-003572.png,0.9961413145065308,0.9949411749839783
3572,275,1,26122013_223310_cam-003573.png,0.9961413145065308,0.9952638149261475
3573,276,1,26122013_223310_cam-003574.png,0.9956856369972229,0.9949411749839783
3574,277,1,26122013_223310_cam-003575.png,0.9956856369972229,0.9952638149261475
3575,275,1,26122013_223310_cam-003576.png,0.9970390796661377,0.9936156272888184
3576,274,1,26122013_223310_cam-003577.png,0.9970390796661377,0.9946150779724121
3577,274,1,26122013_223310_cam-003578.png,0.9974813461303711,0.9958990216255188
3578,275,1,26122013_223310_cam-003579.png,0.9979193210601807,0.9965211153030396
3579,273,1,26122013_223310_cam-003580.png,0.9979193210601807,0.9952638149261475
3580,275,1,26122013_223310_cam-003581.png,0.9974813461303711,0.9955831170082092
3581,275,1,26122013_223310_cam-003582.png,0.9979193210601807,0.9952638149261475
3582,276,1,26122013_223310_cam-003583.png,0.9956856369972229,0.9955831170082092
3583,274,1,26122013_223310_cam-003584.png,0.9974813461303711,0.9962117075920105
3584,283,1,26122013_223310_cam-003585.png,0.9965924024581909,0.9971305727958679
3585,279,1,26122013_223310_cam-003586.png,0.9956856369972229,0.997727632522583
3586,287,1,26122013_223310_cam-003587.png,0.9942908883094788,0.9968274235725403
3587,285,1,26122013_223310_cam-003588.png,0.9938164353370667,0.9958990216255188
3588,285,1,26122013_223310_cam-003589.png,0.9965924024581909,0.9965211153030396
3589,283,1,26122013_223310_cam-003590.png,0.9952254295349121,0.9971305727958679
3590,284,1,26122013_223310_cam-003591.png,0.9965924024581909,0.9974306225776672
3591,283,1,26122013_223310_cam-003592.png,0.9965924024581909,0.9965211153030396
3592,283,1,26122013_223310_cam-003593.png,0.9956856369972229,0.9965211153030396
3593,297,1,26122013_223310_cam-003594.png,0.9974813461303711,0.9965211153030396
3594,282,1,26122013_223310_cam-003595.png,0.9956856369972229,0.9971305727958679
3595,283,1,26122013_223310_cam-003596.png,0.9974813461303711,0.99802166223526
3596,284,1,26122013_223310_cam-003597.png,0.9961413145065308,0.9971305727958679
3597,291,1,26122013_223310_cam-003598.png,0.9952254295349121,0.9971305727958679
3598,291,1,26122013_223310_cam-003599.png,0.9956856369972229,0.9974306225776672
3599,275,1,26122013_223310_cam-003600.png,0.9956856369972229,0.9971305727958679
3600,282,1,26122013_223310_cam-003601.png,0.9956856369972229,0.9965211153030396
3601,280,1,26122013_223310_cam-003602.png,0.9952254295349121,0.9965211153030396
3602,285,1,26122013_223310_cam-003603.png,0.9947605133056641,0.9962117075920105
3603,276,1,26122013_223310_cam-003604.png,0.9952254295349121,0.9974306225776672
3604,271,1,26122013_223310_cam-003605.png,0.9970390796661377,0.9962117075920105
3605,272,1,26122013_223310_cam-003606.png,0.9942908883094788,0.997727632522583
3606,269,1,26122013_223310_cam-003607.png,0.9952254295349121,0.9974306225776672
3607,269,1,26122013_223310_cam-003608.png,0.9947605133056641,0.997727632522583
3608,271,1,26122013_223310_cam-003609.png,0.9947605133056641,0.997727632522583
3609,270,1,26122013_223310_cam-003610.png,0.9952254295349121,0.997727632522583
3610,271,1,26122013_223310_cam-003611.png,0.9947605133056641,0.9974306225776672
3611,273,1,26122013_223310_cam-003612.png,0.9952254295349121,0.99802166223526
3612,273,1,26122013_223310_cam-003613.png,0.9974813461303711,0.997727632522583
3613,275,1,26122013_223310_cam-003614.png,0.9965924024581909,0.9974306225776672
3614,270,1,26122013_223310_cam-003615.png,0.9965924024581909,0.9965211153030396
3615,270,1,26122013_223310_cam-003616.png,0.9970390796661377,0.9965211153030396
3616,271,1,26122013_223310_cam-003617.png,0.9965924024581909,0.997727632522583
3617,271,1,26122013_223310_cam-003618.png,0.9956856369972229,0.9971305727958679
3618,267,1,26122013_223310_cam-003619.png,0.9961413145065308,0.998312771320343
3619,267,1,26122013_223310_cam-003620.png,0.9952254295349121,0.998312771320343
3620,272,1,26122013_223310_cam-003621.png,0.9974813461303711,0.998312771320343
3621,274,1,26122013_223310_cam-003622.png,0.9952254295349121,0.997727632522583
3622,272,1,26122013_223310_cam-003623.png,0.9979193210601807,0.99802166223526
3623,278,1,26122013_223310_cam-003624.png,0.9961413145065308,0.9974306225776672
3624,282,1,26122013_223310_cam-003625.png,0.9979193210601807,0.99802166223526
3625,276,1,26122013_223310_cam-003626.png,0.9974813461303711,0.997727632522583
3626,280,1,26122013_223310_cam-003627.png,0.9970390796661377,0.9974306225776672
3627,274,1,26122013_223310_cam-003628.png,0.9974813461303711,0.9968274235725403
3628,274,1,26122013_223310_cam-003629.png,0.9974813461303711,0.9968274235725403
3629,275,1,26122013_223310_cam-003630.png,0.9979193210601807,0.9968274235725403
3630,281,1,26122013_223310_cam-003631.png,0.9472037553787231,0.025947093963623047
3631,275,1,26122013_223310_cam-003632.png,0.21113640069961548,0.012393414974212646
3632,277,1,26122013_223310_cam-003633.png,0.6402992010116577,0.024098217487335205
3633,277,1,26122013_223310_cam-003634.png,0.27598196268081665,0.0264093279838562
3634,278,1,26122013_223310_cam-003635.png,0.7805240750312805,0.021324872970581055
3635,274,1,26122013_223310_cam-003636.png,0.5394124984741211,0.02363598346710205
3636,276,1,26122013_223310_cam-003637.png,0.020991027355194092,0.047746360301971436
3637,273,1,26122013_223310_cam-003638.png,0.012776970863342285,0.5413478016853333
3638,275,1,26122013_223310_cam-003639.png,0.03877866268157959,0.8628342747688293
3639,282,1,26122013_223310_cam-003640.png,0.9868497848510742,0.9065451622009277
3640,286,1,26122013_223310_cam-003641.png,0.9918690919876099,0.9880889058113098
3641,286,1,26122013_223310_cam-003642.png,0.9952254295349121,0.9457477331161499
3642,284,1,26122013_223310_cam-003643.png,0.9938164353370667,0.9867727756500244
3643,286,1,26122013_223310_cam-003644.png,0.9918690919876099,0.8695240020751953
3644,287,1,26122013_223310_cam-003645.png,0.44215482473373413,0.8706389665603638
3645,287,1,26122013_223310_cam-003646.png,0.010038912296295166,0.9376009702682495
3646,285,1,26122013_223310_cam-003647.png,0.02372908592224121,0.8717538714408875
3647,293,1,26122013_223310_cam-003648.png,0.074978768825531,0.767783522605896
3648,285,1,26122013_223310_cam-003649.png,0.9472037553787231,0.6728394031524658
3649,287,1,26122013_223310_cam-003650.png,0.9938164353370667,0.6832545399665833
